4706.NO38	3.0196390342752465e-05
4707.NO38	3.127483285499224e-05
4708.NO38	3.127483285499224e-05
4709.NO38	0.0001067658087117766
4710.NO38	0.00034186627638004805
4711.NO38	0.00041735725223683237
4712.NO38	0.0004561811826774644
4713.NO38	0.0004960835556303361
4714.NO38	0.0005446134686811261
4715.NO38	0.0005737314165116
4716.NO38	0.0005845158416339978
4717.NO38	0.0005920649392196764
4718.NO38	0.0005802020715850387
4719.NO38	0.000501475768191535
4720.NO38	0.00039470995947979713
4721.NO38	0.0003688273391860425
4722.NO38	0.00033216029376989005
4723.NO38	0.0002534339903763863
4724.NO38	0.00017794301451960184
4725.NO38	0.00011755023383417427
4726.NO38	6.254966570994557e-05
4727.NO38	3.7745487928430676e-05
4728.NO38	1.941196522035444e-05
4729.NO38	1.1862867634675993e-05
4730.NO38	6.470655073477103e-06
4731.NO38	3.843370582112465e-17
4732.NO38	1.0784425122782118e-06
4733.NO38	3.843370582112465e-17
4734.NO38	6.686343575890468e-05
4735.NO38	0.00025127710535190656
4736.NO38	0.0003008854609149363
4737.NO38	0.0003537291440146855
4738.NO38	0.00040765126962667437
4739.NO38	0.00044216143001834726
4740.NO38	0.00044971052760402566
4741.NO38	0.00042814167735923017
4742.NO38	0.000394709959479797
4743.NO38	0.00032461119618421144
4744.NO38	0.0002911794783047783
4745.NO38	0.00025343399037638606
4746.NO38	0.0002081394048623154
4747.NO38	0.00015206039422584693
4748.NO38	0.00011215802127297513
4749.NO38	9.166761354041934e-05
4750.NO38	5.715745314874644e-05
4751.NO38	3.774548792843043e-05
4752.NO38	1.9411965220354206e-05
4753.NO38	1.1862867634675754e-05
4754.NO38	6.470655073476864e-06
4755.NO38	3.819424347956001e-17
4756.NO38	1.0784425122779725e-06
4757.NO38	3.819424347956001e-17
4758.NO38	6.686343575890444e-05
4759.NO38	0.0002512771053519063
4760.NO38	0.0003008854609149361
4761.NO38	0.0003537291440146852
4762.NO38	0.00040765126962667415
4763.NO38	0.00044216143001834705
4764.NO38	0.0004497105276040255
4765.NO38	0.0004281416773592299
4766.NO38	0.00039470995947979675
4767.NO38	0.00032461119618421117
4768.NO38	0.000291179478304778
4769.NO38	0.00025343399037638584
4770.NO38	0.00020813940486231515
4771.NO38	0.0001520603942258467
4772.NO38	0.00011215802127297488
4773.NO38	9.166761354041911e-05
4774.NO38	5.7157453148746196e-05
4775.NO38	3.7745487928430195e-05
4776.NO38	3.23532753672313e-05
4777.NO38	3.127483285499153e-05
4778.NO38	3.0196390342751744e-05
4779.NO38	3.127483285499153e-05
4780.NO38	3.127483285499153e-05
4781.NO38	0.00010676580871177589
4782.NO38	0.0003418662763800473
4783.NO38	0.0004173572522368316
4784.NO38	0.0004561811826774637
4785.NO38	0.0004960835556303354
4786.NO38	0.0005446134686811255
4787.NO38	0.0005737314165115994
4788.NO38	0.0005845158416339971
4789.NO38	0.0005920649392196756
4790.NO38	0.0005802020715850381
4791.NO38	0.0005014757681915343
4792.NO38	0.00039470995947979643
4793.NO38	0.00036882733918604173
4794.NO38	0.0003321602937698893
4795.NO38	0.00025343399037638557
4796.NO38	0.0001779430145196011
4797.NO38	0.00011755023383417354
4798.NO38	6.254966570994485e-05
4799.NO38	3.774548792842995e-05
4800.NO38	3.235327536723106e-05
4801.NO38	3.1274832854991284e-05
4802.NO38	3.0196390342751506e-05
4803.NO38	3.1274832854991284e-05
4804.NO38	3.1274832854991284e-05
4805.NO38	0.00010676580871177565
4806.NO38	0.000341866276380047
4807.NO38	0.0004173572522368314
4808.NO38	0.00045618118267746344
4809.NO38	0.0004960835556303353
4810.NO38	0.0005446134686811252
4811.NO38	0.000573731416511599
4812.NO38	0.000584515841633997
4813.NO38	0.0005920649392196753
4814.NO38	0.0005802020715850379
4815.NO38	0.0005014757681915341
4816.NO38	0.0003947099594797962
4817.NO38	0.0003688273391860415
4818.NO38	0.0003321602937698891
4819.NO38	0.00025343399037638535
4820.NO38	0.0001779430145196009
4821.NO38	0.0001175502338341733
4822.NO38	6.254966570994461e-05
4823.NO38	3.7745487928429714e-05
4824.NO38	3.235327536723082e-05
4825.NO38	3.127483285499104e-05
4826.NO38	3.0196390342751266e-05
4827.NO38	3.127483285499104e-05
4828.NO38	3.127483285499104e-05
4829.NO38	0.0001067658087117754
4830.NO38	0.00034186627638004686
4831.NO38	0.0004173572522368311
4832.NO38	0.00045618118267746316
4833.NO38	0.000496083555630335
4834.NO38	0.000544613468681125
4835.NO38	0.0005737314165115989
4836.NO38	0.0005845158416339967
4837.NO38	0.000592064939219675
4838.NO38	0.0005802020715850375
4839.NO38	0.0005014757681915339
4840.NO38	0.00039470995947979594
4841.NO38	0.00036882733918604124
4842.NO38	0.00033216029376988886
4843.NO38	0.0002534339903763851
4844.NO38	0.00017794301451960062
4845.NO38	0.00011755023383417305
4846.NO38	6.254966570994438e-05
4847.NO38	3.774548792842947e-05
4848.NO38	3.2353275367230584e-05
4849.NO38	3.12748328549908e-05
4850.NO38	3.019639034275103e-05
4851.NO38	3.12748328549908e-05
4852.NO38	3.12748328549908e-05
4853.NO38	0.00010676580871177516
4854.NO38	0.0003418662763800466
4855.NO38	0.0004173572522368309
4856.NO38	0.0004561811826774629
4857.NO38	0.0004960835556303347
4858.NO38	0.0005446134686811247
4859.NO38	0.0005737314165115987
4860.NO38	0.0005845158416339965
4861.NO38	0.0005920649392196748
4862.NO38	0.0005802020715850373
4863.NO38	0.0005014757681915336
4864.NO38	0.0003947099594797957
4865.NO38	0.00036882733918604103
4866.NO38	0.0003321602937698886
4867.NO38	0.00025343399037638486
4868.NO38	0.0001779430145196004
4869.NO38	0.00011755023383417282
4870.NO38	6.254966570994413e-05
4871.NO38	3.774548792842923e-05
4872.NO38	3.235327536723035e-05
4873.NO38	3.1274832854990566e-05
4874.NO38	3.0196390342750785e-05
4875.NO38	3.1274832854990566e-05
4876.NO38	3.1274832854990566e-05
4877.NO38	0.00010676580871177493
4878.NO38	0.00034186627638004637
4879.NO38	0.00041735725223683063
4880.NO38	0.00045618118267746273
4881.NO38	0.0004960835556303345
4882.NO38	0.0005446134686811246
4883.NO38	0.0005737314165115985
4884.NO38	0.0005845158416339962
4885.NO38	0.0005920649392196746
4886.NO38	0.0005802020715850371
4887.NO38	0.0005014757681915333
4888.NO38	0.00039470995947979545
4889.NO38	0.00036882733918604076
4890.NO38	0.0003321602937698883
4891.NO38	0.0002534339903763846
4892.NO38	0.00017794301451960016
4893.NO38	0.00011755023383417258
4894.NO38	6.254966570994389e-05
4895.NO38	3.7745487928428996e-05
4896.NO38	1.9411965220352766e-05
4897.NO38	1.1862867634674317e-05
4898.NO38	6.470655073475427e-06
4899.NO38	3.675746943017218e-17
4900.NO38	1.0784425122765357e-06
4901.NO38	3.675746943017218e-17
4902.NO38	6.6863435758903e-05
4903.NO38	0.0002512771053519049
4904.NO38	0.00030088546091493467
4905.NO38	0.0003537291440146838
4906.NO38	0.0004076512696266727
4907.NO38	0.0004421614300183456
4908.NO38	0.00044971052760402403
4909.NO38	0.0004281416773592285
4910.NO38	0.0003947099594797954
4911.NO38	0.00032461119618420976
4912.NO38	0.00029117947830477667
4913.NO38	0.0002534339903763844
4914.NO38	0.0002081394048623137
4915.NO38	0.00015206039422584522
4916.NO38	0.00011215802127297345
4917.NO38	9.166761354041766e-05
4918.NO38	5.715745314874476e-05
4919.NO38	3.774548792842876e-05
4920.NO38	1.9411965220352525e-05
4921.NO38	1.1862867634674077e-05
4922.NO38	6.470655073475188e-06
4923.NO38	3.6518007088607535e-17
4924.NO38	1.0784425122762962e-06
4925.NO38	3.6518007088607535e-17
4926.NO38	6.686343575890277e-05
4927.NO38	0.0002512771053519046
4928.NO38	0.00030088546091493445
4929.NO38	0.00035372914401468353
4930.NO38	0.0004076512696266724
4931.NO38	0.00044216143001834536
4932.NO38	0.0004497105276040238
4933.NO38	0.0004281416773592282
4934.NO38	0.0003947099594797951
4935.NO38	0.0003246111961842095
4936.NO38	0.0002911794783047764
4937.NO38	0.00025343399037638416
4938.NO38	0.00020813940486231344
4939.NO38	0.000152060394225845
4940.NO38	0.00011215802127297322
4941.NO38	9.166761354041743e-05
4942.NO38	5.7157453148744516e-05
4943.NO38	3.7745487928428515e-05
4944.NO38	3.235327536722963e-05
4945.NO38	3.127483285498985e-05
4946.NO38	3.0196390342750066e-05
4947.NO38	3.127483285498985e-05
4948.NO38	3.127483285498985e-05
4949.NO38	0.0001067658087117742
4950.NO38	0.0003418662763800456
4951.NO38	0.00041735725223683004
4952.NO38	0.000456181182677462
4953.NO38	0.0004960835556303338
4954.NO38	0.0005446134686811237
4955.NO38	0.0005737314165115976
4956.NO38	0.0005845158416339954
4957.NO38	0.0005920649392196739
4958.NO38	0.0005802020715850363
4959.NO38	0.0005014757681915328
4960.NO38	0.0003947099594797947
4961.NO38	0.00036882733918604005
4962.NO38	0.0003321602937698876
4963.NO38	0.00025343399037638394
4964.NO38	0.00017794301451959943
4965.NO38	0.00011755023383417187
4966.NO38	6.254966570994317e-05
4967.NO38	3.774548792842828e-05
4968.NO38	3.2353275367229385e-05
4969.NO38	3.1274832854989604e-05
4970.NO38	3.019639034274983e-05
4971.NO38	3.1274832854989604e-05
4972.NO38	3.1274832854989604e-05
4973.NO38	0.00010676580871177398
4974.NO38	0.0003418662763800454
4975.NO38	0.00041735725223682977
4976.NO38	0.00045618118267746176
4977.NO38	0.0004960835556303335
4978.NO38	0.0005446134686811235
4979.NO38	0.0005737314165115974
4980.NO38	0.0005845158416339952
4981.NO38	0.0005920649392196737
4982.NO38	0.0005802020715850361
4983.NO38	0.0005014757681915324
4984.NO38	0.0003947099594797945
4985.NO38	0.00036882733918603983
4986.NO38	0.0003321602937698874
4987.NO38	0.00025343399037638367
4988.NO38	0.00017794301451959921
4989.NO38	0.00011755023383417163
4990.NO38	6.254966570994293e-05
4991.NO38	3.774548792842804e-05
4992.NO38	3.235327536722915e-05
4993.NO38	3.127483285498937e-05
4994.NO38	3.019639034274959e-05
4995.NO38	3.127483285498937e-05
4996.NO38	3.127483285498937e-05
4997.NO38	0.00010676580871177371
4998.NO38	0.0003418662763800451
4999.NO38	0.0004173572522368295
5000.NO38	0.00045618118267746154
5001.NO38	0.0004960835556303333
5002.NO38	0.0005446134686811233
5003.NO38	0.0005737314165115971
5004.NO38	0.000584515841633995
5005.NO38	0.0005920649392196735
5006.NO38	0.000580202071585036
5007.NO38	0.0005014757681915322
5008.NO38	0.00039470995947979426
5009.NO38	0.00036882733918603956
5010.NO38	0.0003321602937698871
5011.NO38	0.0002534339903763834
5012.NO38	0.00017794301451959897
5013.NO38	0.00011755023383417138
5014.NO38	6.25496657099427e-05
5015.NO38	3.7745487928427796e-05
5016.NO38	3.2353275367228904e-05
5017.NO38	3.127483285498913e-05
5018.NO38	3.019639034274935e-05
5019.NO38	3.127483285498913e-05
5020.NO38	3.127483285498913e-05
5021.NO38	0.00010676580871177349
5022.NO38	0.00034186627638004485
5023.NO38	0.0004173572522368292
5024.NO38	0.0004561811826774613
5025.NO38	0.000496083555630333
5026.NO38	0.0005446134686811231
5027.NO38	0.000573731416511597
5028.NO38	0.0005845158416339948
5029.NO38	0.0005920649392196732
5030.NO38	0.0005802020715850357
5031.NO38	0.0005014757681915319
5032.NO38	0.00039470995947979404
5033.NO38	0.0003688273391860393
5034.NO38	0.0003321602937698869
5035.NO38	0.0002534339903763832
5036.NO38	0.00017794301451959875
5037.NO38	0.00011755023383417114
5038.NO38	6.254966570994245e-05
5039.NO38	3.774548792842755e-05
5040.NO38	3.235327536722867e-05
5041.NO38	3.1274832854988885e-05
5042.NO38	3.019639034274911e-05
5043.NO38	3.1274832854988885e-05
5044.NO38	3.1274832854988885e-05
5045.NO38	0.00010676580871177325
5046.NO38	0.0003418662763800447
5047.NO38	0.00041735725223682895
5048.NO38	0.00045618118267746105
5049.NO38	0.0004960835556303328
5050.NO38	0.0005446134686811228
5051.NO38	0.0005737314165115967
5052.NO38	0.0005845158416339946
5053.NO38	0.000592064939219673
5054.NO38	0.0005802020715850355
5055.NO38	0.0005014757681915318
5056.NO38	0.00039470995947979377
5057.NO38	0.00036882733918603913
5058.NO38	0.00033216029376988664
5059.NO38	0.00025343399037638297
5060.NO38	0.00017794301451959848
5061.NO38	0.00011755023383417091
5062.NO38	6.254966570994222e-05
5063.NO38	3.7745487928427315e-05
5064.NO38	1.941196522035109e-05
5065.NO38	1.1862867634672642e-05
5066.NO38	6.470655073473751e-06
5067.NO38	3.50812330392197e-17
5068.NO38	1.0784425122748594e-06
5069.NO38	3.50812330392197e-17
5070.NO38	6.686343575890133e-05
5071.NO38	0.00025127710535190315
5072.NO38	0.000300885460914933
5073.NO38	0.0003537291440146821
5074.NO38	0.00040765126962667096
5075.NO38	0.00044216143001834385
5076.NO38	0.00044971052760402235
5077.NO38	0.0004281416773592268
5078.NO38	0.00039470995947979366
5079.NO38	0.00032461119618420813
5080.NO38	0.00029117947830477494
5081.NO38	0.00025343399037638275
5082.NO38	0.00020813940486231203
5083.NO38	0.0001520603942258436
5084.NO38	0.00011215802127297178
5085.NO38	9.166761354041598e-05
5086.NO38	5.7157453148743086e-05
5087.NO38	3.774548792842708e-05
5088.NO38	1.941196522035085e-05
5089.NO38	1.1862867634672403e-05
5090.NO38	6.470655073473511e-06
5091.NO38	3.484177069765506e-17
5092.NO38	1.0784425122746201e-06
5093.NO38	3.484177069765506e-17
5094.NO38	6.686343575890109e-05
5095.NO38	0.0002512771053519029
5096.NO38	0.0003008854609149327
5097.NO38	0.00035372914401468185
5098.NO38	0.0004076512696266708
5099.NO38	0.0004421614300183437
5100.NO38	0.0004497105276040221
5101.NO38	0.00042814167735922654
5102.NO38	0.0003947099594797934
5103.NO38	0.00032461119618420786
5104.NO38	0.0002911794783047747
5105.NO38	0.0002534339903763825
5106.NO38	0.00020813940486231181
5107.NO38	0.00015206039422584335
5108.NO38	0.00011215802127297154
5109.NO38	9.166761354041575e-05
5110.NO38	5.715745314874285e-05
5111.NO38	3.774548792842684e-05
5112.NO38	3.235327536722795e-05
5113.NO38	3.1274832854988174e-05
5114.NO38	3.019639034274839e-05
5115.NO38	3.1274832854988174e-05
5116.NO38	3.1274832854988174e-05
5117.NO38	0.00010676580871177253
5118.NO38	0.0003418662763800439
5119.NO38	0.00041735725223682825
5120.NO38	0.00045618118267746035
5121.NO38	0.0004960835556303321
5122.NO38	0.0005446134686811222
5123.NO38	0.0005737314165115961
5124.NO38	0.0005845158416339938
5125.NO38	0.0005920649392196723
5126.NO38	0.0005802020715850346
5127.NO38	0.0005014757681915309
5128.NO38	0.00039470995947979307
5129.NO38	0.00036882733918603837
5130.NO38	0.00033216029376988593
5131.NO38	0.00025343399037638226
5132.NO38	0.00017794301451959775
5133.NO38	0.00011755023383417018
5134.NO38	6.25496657099415e-05
5135.NO38	3.77454879284266e-05
5136.NO38	3.2353275367227704e-05
5137.NO38	3.127483285498793e-05
5138.NO38	3.0196390342748152e-05
5139.NO38	3.127483285498793e-05
5140.NO38	3.127483285498793e-05
5141.NO38	0.00010676580871177228
5142.NO38	0.0003418662763800437
5143.NO38	0.000417357252236828
5144.NO38	0.0004561811826774601
5145.NO38	0.0004960835556303318
5146.NO38	0.0005446134686811219
5147.NO38	0.0005737314165115958
5148.NO38	0.0005845158416339936
5149.NO38	0.0005920649392196721
5150.NO38	0.0005802020715850344
5151.NO38	0.0005014757681915307
5152.NO38	0.00039470995947979285
5153.NO38	0.0003688273391860381
5154.NO38	0.0003321602937698857
5155.NO38	0.000253433990376382
5156.NO38	0.00017794301451959753
5157.NO38	0.00011755023383416996
5158.NO38	6.254966570994126e-05
5159.NO38	3.774548792842636e-05
5160.NO38	3.235327536722747e-05
5161.NO38	3.1274832854987686e-05
5162.NO38	3.019639034274791e-05
5163.NO38	3.1274832854987686e-05
5164.NO38	3.1274832854987686e-05
5165.NO38	0.00010676580871177207
5166.NO38	0.00034186627638004344
5167.NO38	0.0004173572522368278
5168.NO38	0.0004561811826774598
5169.NO38	0.0004960835556303316
5170.NO38	0.0005446134686811217
5171.NO38	0.0005737314165115956
5172.NO38	0.0005845158416339933
5173.NO38	0.0005920649392196718
5174.NO38	0.0005802020715850342
5175.NO38	0.0005014757681915305
5176.NO38	0.0003947099594797926
5177.NO38	0.00036882733918603794
5178.NO38	0.00033216029376988544
5179.NO38	0.00025343399037638177
5180.NO38	0.0001779430145195973
5181.NO38	0.00011755023383416972
5182.NO38	6.254966570994102e-05
5183.NO38	3.774548792842612e-05
5184.NO38	3.235327536722723e-05
5185.NO38	3.1274832854987456e-05
5186.NO38	3.0196390342747674e-05
5187.NO38	3.1274832854987456e-05
5188.NO38	3.1274832854987456e-05
5189.NO38	0.0001067658087117718
5190.NO38	0.0003418662763800432
5191.NO38	0.00041735725223682754
5192.NO38	0.00045618118267745953
5193.NO38	0.0004960835556303314
5194.NO38	0.0005446134686811214
5195.NO38	0.0005737314165115952
5196.NO38	0.000584515841633993
5197.NO38	0.0005920649392196715
5198.NO38	0.000580202071585034
5199.NO38	0.0005014757681915303
5200.NO38	0.0003947099594797923
5201.NO38	0.00036882733918603767
5202.NO38	0.00033216029376988517
5203.NO38	0.0002534339903763815
5204.NO38	0.00017794301451959705
5205.NO38	0.00011755023383416947
5206.NO38	6.254966570994077e-05
5207.NO38	3.7745487928425886e-05
5208.NO38	3.235327536722699e-05
5209.NO38	3.127483285498721e-05
5210.NO38	3.0196390342747434e-05
5211.NO38	3.127483285498721e-05
5212.NO38	3.127483285498721e-05
5213.NO38	0.00010676580871177155
5214.NO38	0.00034186627638004295
5215.NO38	0.0004173572522368274
5216.NO38	0.0004561811826774593
5217.NO38	0.0004960835556303312
5218.NO38	0.0005446134686811213
5219.NO38	0.000573731416511595
5220.NO38	0.0005845158416339927
5221.NO38	0.0005920649392196713
5222.NO38	0.0005802020715850337
5223.NO38	0.0005014757681915301
5224.NO38	0.00039470995947979214
5225.NO38	0.0003688273391860374
5226.NO38	0.00033216029376988496
5227.NO38	0.0002534339903763813
5228.NO38	0.0001779430145195968
5229.NO38	0.00011755023383416923
5230.NO38	6.254966570994054e-05
5231.NO38	3.774548792842564e-05
5232.NO38	1.9411965220349415e-05
5233.NO38	1.1862867634670967e-05
5234.NO38	6.470655073472074e-06
5235.NO38	3.340499664826722e-17
5236.NO38	1.0784425122731833e-06
5237.NO38	3.340499664826722e-17
5238.NO38	6.686343575889965e-05
5239.NO38	0.00025127710535190146
5240.NO38	0.0003008854609149313
5241.NO38	0.0003537291440146804
5242.NO38	0.0004076512696266693
5243.NO38	0.0004421614300183423
5244.NO38	0.00044971052760402067
5245.NO38	0.0004281416773592251
5246.NO38	0.000394709959479792
5247.NO38	0.0003246111961842064
5248.NO38	0.0002911794783047733
5249.NO38	0.00025343399037638107
5250.NO38	0.00020813940486231035
5251.NO38	0.0001520603942258419
5252.NO38	0.00011215802127297009
5253.NO38	9.166761354041432e-05
5254.NO38	5.7157453148741406e-05
5255.NO38	3.77454879284254e-05
5256.NO38	1.9411965220349174e-05
5257.NO38	1.1862867634670726e-05
5258.NO38	6.470655073471835e-06
5259.NO38	3.316553430670259e-17
5260.NO38	1.0784425122729438e-06
5261.NO38	3.316553430670259e-17
5262.NO38	6.686343575889941e-05
5263.NO38	0.00025127710535190125
5264.NO38	0.00030088546091493104
5265.NO38	0.0003537291440146801
5266.NO38	0.0004076512696266691
5267.NO38	0.000442161430018342
5268.NO38	0.0004497105276040204
5269.NO38	0.0004281416773592249
5270.NO38	0.00039470995947979177
5271.NO38	0.0003246111961842062
5272.NO38	0.00029117947830477304
5273.NO38	0.0002534339903763808
5274.NO38	0.0002081394048623101
5275.NO38	0.00015206039422584165
5276.NO38	0.00011215802127296984
5277.NO38	9.166761354041407e-05
5278.NO38	5.7157453148741175e-05
5279.NO38	3.774548792842516e-05
5280.NO38	3.2353275367226275e-05
5281.NO38	3.1274832854986493e-05
5282.NO38	3.019639034274672e-05
5283.NO38	3.1274832854986493e-05
5284.NO38	3.1274832854986493e-05
5285.NO38	0.00010676580871177085
5286.NO38	0.00034186627638004225
5287.NO38	0.0004173572522368267
5288.NO38	0.0004561811826774586
5289.NO38	0.0004960835556303304
5290.NO38	0.0005446134686811204
5291.NO38	0.0005737314165115944
5292.NO38	0.0005845158416339921
5293.NO38	0.0005920649392196706
5294.NO38	0.0005802020715850331
5295.NO38	0.0005014757681915293
5296.NO38	0.0003947099594797914
5297.NO38	0.00036882733918603674
5298.NO38	0.00033216029376988425
5299.NO38	0.0002534339903763806
5300.NO38	0.00017794301451959607
5301.NO38	0.00011755023383416851
5302.NO38	6.254966570993982e-05
5303.NO38	3.774548792842493e-05
5304.NO38	3.235327536722603e-05
5305.NO38	3.1274832854986256e-05
5306.NO38	3.0196390342746475e-05
5307.NO38	3.1274832854986256e-05
5308.NO38	3.1274832854986256e-05
5309.NO38	0.00010676580871177062
5310.NO38	0.00034186627638004203
5311.NO38	0.0004173572522368264
5312.NO38	0.00045618118267745845
5313.NO38	0.0004960835556303302
5314.NO38	0.0005446134686811202
5315.NO38	0.0005737314165115942
5316.NO38	0.0005845158416339919
5317.NO38	0.0005920649392196702
5318.NO38	0.0005802020715850328
5319.NO38	0.0005014757681915291
5320.NO38	0.00039470995947979117
5321.NO38	0.0003688273391860365
5322.NO38	0.000332160293769884
5323.NO38	0.0002534339903763803
5324.NO38	0.00017794301451959585
5325.NO38	0.00011755023383416827
5326.NO38	6.254966570993958e-05
5327.NO38	3.774548792842468e-05
5328.NO38	3.2353275367225794e-05
5329.NO38	3.127483285498602e-05
5330.NO38	3.0196390342746235e-05
5331.NO38	3.127483285498602e-05
5332.NO38	3.127483285498602e-05
5333.NO38	0.00010676580871177037
5334.NO38	0.00034186627638004176
5335.NO38	0.00041735725223682613
5336.NO38	0.0004561811826774582
5337.NO38	0.0004960835556303299
5338.NO38	0.00054461346868112
5339.NO38	0.0005737314165115938
5340.NO38	0.0005845158416339916
5341.NO38	0.0005920649392196701
5342.NO38	0.0005802020715850325
5343.NO38	0.0005014757681915289
5344.NO38	0.00039470995947979095
5345.NO38	0.0003688273391860362
5346.NO38	0.00033216029376988376
5347.NO38	0.0002534339903763801
5348.NO38	0.0001779430145195956
5349.NO38	0.00011755023383416805
5350.NO38	6.254966570993935e-05
5351.NO38	3.774548792842444e-05
5352.NO38	3.235327536722555e-05
5353.NO38	3.1274832854985775e-05
5354.NO38	3.0196390342745997e-05
5355.NO38	3.1274832854985775e-05
5356.NO38	3.1274832854985775e-05
5357.NO38	0.00010676580871177013
5358.NO38	0.0003418662763800416
5359.NO38	0.00041735725223682586
5360.NO38	0.0004561811826774579
5361.NO38	0.0004960835556303298
5362.NO38	0.0005446134686811197
5363.NO38	0.0005737314165115936
5364.NO38	0.0005845158416339914
5365.NO38	0.0005920649392196699
5366.NO38	0.0005802020715850322
5367.NO38	0.0005014757681915285
5368.NO38	0.0003947099594797907
5369.NO38	0.000368827339186036
5370.NO38	0.00033216029376988355
5371.NO38	0.0002534339903763799
5372.NO38	0.0001779430145195954
5373.NO38	0.0001175502338341678
5374.NO38	6.25496657099391e-05
5375.NO38	3.7745487928424205e-05
5376.NO38	3.235327536722531e-05
5377.NO38	3.127483285498554e-05
5378.NO38	3.0196390342745757e-05
5379.NO38	3.127483285498554e-05
5380.NO38	3.127483285498554e-05
5381.NO38	0.00010676580871176989
5382.NO38	0.0003418662763800413
5383.NO38	0.0004173572522368257
5384.NO38	0.00045618118267745764
5385.NO38	0.0004960835556303294
5386.NO38	0.0005446134686811195
5387.NO38	0.0005737314165115934
5388.NO38	0.0005845158416339911
5389.NO38	0.0005920649392196696
5390.NO38	0.000580202071585032
5391.NO38	0.0005014757681915283
5392.NO38	0.0003947099594797904
5393.NO38	0.00036882733918603577
5394.NO38	0.00033216029376988333
5395.NO38	0.00025343399037637966
5396.NO38	0.00017794301451959512
5397.NO38	0.00011755023383416754
5398.NO38	6.254966570993886e-05
5399.NO38	3.774548792842397e-05
5400.NO38	1.9411965220347734e-05
5401.NO38	1.186286763466929e-05
5402.NO38	6.470655073470398e-06
5403.NO38	3.172876025731475e-17
5404.NO38	1.078442512271507e-06
5405.NO38	3.172876025731475e-17
5406.NO38	6.686343575889797e-05
5407.NO38	0.0002512771053518998
5408.NO38	0.00030088546091492957
5409.NO38	0.00035372914401467876
5410.NO38	0.0004076512696266677
5411.NO38	0.0004421614300183406
5412.NO38	0.000449710527604019
5413.NO38	0.00042814167735922345
5414.NO38	0.0003947099594797903
5415.NO38	0.0003246111961842047
5416.NO38	0.0002911794783047716
5417.NO38	0.0002534339903763794
5418.NO38	0.0002081394048623087
5419.NO38	0.00015206039422584024
5420.NO38	0.00011215802127296842
5421.NO38	9.166761354041264e-05
5422.NO38	5.7157453148739745e-05
5423.NO38	3.774548792842373e-05
5424.NO38	1.9411965220347497e-05
5425.NO38	1.186286763466905e-05
5426.NO38	6.47065507347016e-06
5427.NO38	3.148929791575011e-17
5428.NO38	1.0784425122712676e-06
5429.NO38	3.148929791575011e-17
5430.NO38	6.686343575889773e-05
5431.NO38	0.00025127710535189957
5432.NO38	0.0003008854609149293
5433.NO38	0.0003537291440146785
5434.NO38	0.00040765126962666743
5435.NO38	0.0004421614300183403
5436.NO38	0.0004497105276040188
5437.NO38	0.0004281416773592232
5438.NO38	0.0003947099594797901
5439.NO38	0.0003246111961842045
5440.NO38	0.0002911794783047714
5441.NO38	0.0002534339903763791
5442.NO38	0.00020813940486230848
5443.NO38	0.00015206039422583997
5444.NO38	0.00011215802127296817
5445.NO38	9.166761354041239e-05
5446.NO38	5.7157453148739495e-05
5447.NO38	3.774548792842349e-05
5448.NO38	3.2353275367224594e-05
5449.NO38	3.127483285498482e-05
5450.NO38	3.0196390342745042e-05
5451.NO38	3.127483285498482e-05
5452.NO38	3.127483285498482e-05
5453.NO38	0.00010676580871176918
5454.NO38	0.00034186627638004057
5455.NO38	0.000417357252236825
5456.NO38	0.00045618118267745693
5457.NO38	0.0004960835556303288
5458.NO38	0.0005446134686811188
5459.NO38	0.0005737314165115926
5460.NO38	0.0005845158416339906
5461.NO38	0.0005920649392196688
5462.NO38	0.0005802020715850313
5463.NO38	0.0005014757681915277
5464.NO38	0.00039470995947978976
5465.NO38	0.000368827339186035
5466.NO38	0.0003321602937698825
5467.NO38	0.0002534339903763789
5468.NO38	0.00017794301451959444
5469.NO38	0.00011755023383416683
5470.NO38	6.254966570993814e-05
5471.NO38	3.774548792842324e-05
5472.NO38	3.235327536722436e-05
5473.NO38	3.1274832854984576e-05
5474.NO38	3.01963903427448e-05
5475.NO38	3.1274832854984576e-05
5476.NO38	3.1274832854984576e-05
5477.NO38	0.00010676580871176894
5478.NO38	0.0003418662763800404
5479.NO38	0.0004173572522368247
5480.NO38	0.00045618118267745666
5481.NO38	0.0004960835556303284
5482.NO38	0.0005446134686811185
5483.NO38	0.0005737314165115923
5484.NO38	0.0005845158416339902
5485.NO38	0.0005920649392196686
5486.NO38	0.0005802020715850311
5487.NO38	0.0005014757681915273
5488.NO38	0.0003947099594797895
5489.NO38	0.00036882733918603485
5490.NO38	0.00033216029376988235
5491.NO38	0.0002534339903763787
5492.NO38	0.00017794301451959417
5493.NO38	0.0001175502338341666
5494.NO38	6.25496657099379e-05
5495.NO38	3.774548792842301e-05
5496.NO38	3.235327536722412e-05
5497.NO38	3.127483285498434e-05
5498.NO38	3.0196390342744564e-05
5499.NO38	3.127483285498434e-05
5500.NO38	3.127483285498434e-05
5501.NO38	0.00010676580871176869
5502.NO38	0.00034186627638004013
5503.NO38	0.0004173572522368245
5504.NO38	0.0004561811826774565
5505.NO38	0.0004960835556303283
5506.NO38	0.0005446134686811182
5507.NO38	0.0005737314165115922
5508.NO38	0.00058451584163399
5509.NO38	0.0005920649392196684
